episode,return,success,steps
1,-2334.331250000005,0,1000
2,-2759.9868750000032,0,1000
3,-2844.979375000003,0,1000
4,-2684.5881250000116,0,1000
5,-2584.161875000008,0,1000
6,-2398.8128750000064,0,1000
7,-748.904749999999,1,273
8,-2524.2354999999943,0,1000
9,-2202.765249999996,0,1000
10,-2233.3192500000036,0,1000
11,-278.98437499999955,1,173
12,-2484.225375000005,0,1000
13,-2406.599374999994,1,801
14,-3466.839749999996,0,1000
15,-2855.0161249999983,0,1000
16,-2403.99775,0,1000
17,-2559.2634999999946,0,1000
18,-334.06287499999956,1,169
19,-2792.3898749999935,1,821
20,-1086.6239999999993,1,513
21,-2303.034374999998,1,668
22,-3682.120999999997,0,1000
23,-2742.4274999999966,1,813
24,-4283.902375000001,0,1000
25,-3397.6749999999943,1,971
26,-4614.117999999999,0,1000
27,-4108.133125,0,1000
28,-4704.329375000003,0,1000
29,-4488.900749999996,0,1000
30,-2843.696874999999,1,717
31,-4579.261625000003,0,1000
32,-3632.058124999998,0,1000
33,-3166.4811250000052,0,1000
34,-2529.8313750000066,0,1000
35,-3317.0926249999984,0,1000
36,-3221.4867500000055,0,1000
37,-3466.8658750000045,0,1000
38,-2639.6091249999995,0,1000
39,-2538.9213750000054,0,1000
40,-2850.2535000000075,0,1000
41,-3250.832875000011,0,1000
42,-3456.872749999996,0,1000
43,-2754.7511250000043,0,1000
44,-3150.4865000000086,0,1000
45,-2789.001000000002,0,1000
46,-3069.6147500000034,0,1000
47,-3085.311875000004,0,1000
48,-2810.0143750000016,0,1000
49,-2950.4233750000003,1,979
50,-2719.225500000005,0,1000
51,-2142.7082499999974,0,1000
52,-2854.1472500000045,0,1000
53,-2503.3013750000027,0,1000
54,-2162.6727500000034,0,1000
55,-2654.4904999999994,0,1000
56,-2915.1779999999953,0,1000
57,-2649.216875000008,0,1000
58,-2413.7623750000016,0,1000
59,-2625.2453750000022,0,1000
60,-3758.013749999998,0,1000
61,-1609.8652500000032,1,801
62,-2226.873374999995,1,742
63,-3397.235499999997,0,1000
64,-1118.6263750000028,1,386
65,-2417.0979999999986,1,804
66,-1235.404625000001,1,631
67,-2754.3736249999956,0,1000
68,-2613.418999999998,0,1000
69,-1312.2829999999988,1,537
70,-2053.1877499999982,0,1000
71,-2271.857749999995,1,742
72,-3632.310125000001,0,1000
73,-3367.2254999999946,0,1000
