episode,return,success,steps
1,-2508.7438750000006,0,1000
2,-2359.035874999993,0,1000
3,-3176.522749999996,0,1000
4,-193.67100000000022,1,169
5,-2283.4366250000016,0,1000
6,-213.78949999999975,1,155
7,-3322.2456250000087,0,1000
8,-3953.1183749999987,0,1000
9,-3557.1696249999936,0,1000
10,-3712.3162500000008,0,1000
11,-3246.7771249999987,0,1000
12,-3362.391250000002,0,1000
13,-103.98275000000001,1,106
14,-4544.243749999999,0,1000
15,-3988.009999999998,0,1000
16,-2887.9277499999966,1,782
17,-4419.131124999998,0,1000
18,-3973.064999999998,0,1000
19,-1355.535750000002,1,635
20,-4268.799749999995,0,1000
21,-4394.138500000001,0,1000
22,-3692.744750000003,0,1000
23,-3958.148874999999,0,1000
24,-1002.139249999999,1,458
25,-3642.6917500000077,0,1000
26,-3647.07925,0,1000
27,-3927.7398750000016,0,1000
28,-3431.240750000004,0,1000
29,-3326.871250000006,0,1000
30,-3711.4979999999982,0,1000
31,-3837.319249999999,0,1000
32,-3350.728875000006,0,1000
33,-2990.0805000000055,0,1000
34,-2896.312249999996,1,921
35,-3973.294750000009,0,1000
36,-3742.5692499999986,0,1000
37,-4303.422875000006,0,1000
38,-3933.1318749999964,0,1000
39,-4002.8667500000065,0,1000
40,-3445.9673750000024,0,1000
41,-3287.2005000000013,0,1000
42,-3175.442750000009,0,1000
43,-3746.2066250000057,0,1000
44,-3064.3506250000028,0,1000
45,-2201.734000000001,0,1000
46,-2403.021000000005,0,1000
47,-2528.7593749999915,0,1000
48,-2523.0787500000088,0,1000
49,-2533.649000000003,0,1000
50,-2873.566125000004,0,1000
51,-2412.6158750000004,0,1000
52,-2549.2172500000006,0,1000
53,-3577.5645,0,1000
54,-2554.112000000016,0,1000
55,-2267.481999999996,0,1000
56,-2798.5036249999985,0,1000
57,-2157.941375000008,0,1000
58,-1618.5251250000035,1,517
59,-2469.131375,0,1000
60,-2838.711875000002,0,1000
61,-3265.0451250000037,0,1000
62,-2357.4856250000016,0,1000
63,-2143.2287500000048,0,1000
64,-2899.694374999996,0,1000
65,-2518.7632500000063,0,1000
66,-2446.60125,0,1000
67,-2353.885625000002,0,1000
68,-2754.683250000007,0,1000
69,-2473.3248750000025,0,1000
70,-1521.24275,1,595
71,-2497.939750000006,0,1000
72,-2880.56112500001,0,1000
73,-2763.93975,0,1000
74,-2161.5065000000004,0,1000
75,-2509.5088750000123,0,1000
76,-2654.781374999996,0,1000
77,-2413.6992499999974,0,1000
78,-1962.5690000000118,0,1000
79,-2283.7871250000003,0,1000
80,-2815.870874999997,0,1000
81,-2434.50074999999,0,1000
82,-2669.408000000004,0,1000
83,-2278.734625000002,0,1000
84,-2559.937874999999,0,1000
85,-2689.7119999999986,0,1000
86,-1250.1047500000009,1,670
87,-2036.4251250000011,0,1000
88,-2869.915500000004,0,1000
89,-2423.6530000000052,0,1000
90,-2122.0986250000014,0,1000
91,-1997.8776249999996,0,1000
92,-2488.9373749999872,0,1000
93,-3135.657124999999,0,1000
94,-2343.329874999997,0,1000
95,-3220.979000000012,0,1000
96,-3150.2972499999814,0,1000
97,-3641.504249999999,0,1000
98,-2126.8876249999985,0,1000
99,-2121.431125,0,1000
100,-3059.516374999999,0,1000
101,-2579.685999999997,0,1000
102,-2187.110624999998,0,1000
103,-2755.0890000000018,0,1000
104,-2046.7168749999994,0,1000
105,-2188.8407500000008,1,940
106,-2985.576499999991,0,1000
107,-2724.752749999997,0,1000
108,-1886.960500000002,1,651
109,-3060.7756249999984,0,1000
110,-683.4352499999997,1,301
111,-1250.705999999999,1,568
112,-492.38887499999976,1,298
113,-3452.2292499999967,0,1000
114,-1026.3418749999987,1,524
115,-2754.8262499999955,0,1000
116,-2342.7696249999963,0,1000
117,-2282.6167500000015,0,1000
118,-2051.356375000001,0,1000
119,-1175.8128749999992,1,601
120,-2061.762000000004,0,1000
121,-2086.6817499999966,0,1000
122,-1750.6135000000008,0,1000
123,-2373.1848749999945,0,1000
124,-2147.350875000003,0,1000
125,-3321.0692499999923,0,1000
126,-2613.8967499999894,0,1000
127,-1093.6413750000002,1,378
128,-706.2367499999981,1,416
129,-1067.7297499999986,1,432
130,-981.4302499999983,1,476
131,-602.1643749999982,1,357
132,-1100.5958749999988,1,563
133,-929.6457499999972,1,612
134,-2403.9611249999994,0,1000
135,-2194.803749999995,1,895
136,-438.3464999999994,1,244
137,-2759.997249999986,0,1000
138,-1183.4373750000007,1,688
139,-1542.0680000000043,1,926
140,-1745.5986250000071,1,732
141,-293.97687499999995,1,170
142,-2545.5866249999954,1,909
143,-1252.64375,1,513
144,-3446.9548749999985,0,1000
145,-3662.062749999996,1,991
146,-422.06762499999866,1,339
147,-2660.0954999999963,0,1000
148,-3892.9102499999985,0,1000
149,-3323.7829999999967,1,793
150,-3978.3368749999972,1,980
151,-4589.129500000004,0,1000
152,-4754.5635,0,1000
153,-1909.6166249999999,1,443
154,-4759.600000000002,0,1000
155,-4524.0732499999995,0,1000
156,-3553.640750000007,0,1000
157,-4424.070500000009,0,1000
158,-1143.9140000000007,1,380
159,-292.28724999999963,1,253
160,-3466.5644999999995,0,1000
161,-1016.6598749999987,1,476
162,-1485.5006249999994,1,948
163,-1531.3636250000056,1,687
164,-258.49400000000037,1,191
165,-2493.3921249999903,0,1000
166,-2092.7562500000063,0,1000
167,-536.8722499999992,1,398
168,-1537.010125000003,1,886
169,-1760.2875000000038,1,763
170,-2890.7192499999987,0,1000
171,-377.8616249999993,1,260
172,-2438.8208749999976,0,1000
173,-113.56924999999995,1,139
174,-563.192374999999,1,284
175,-308.78225,1,178
176,-1029.8907500000014,1,602
177,-2468.7073750000022,0,1000
178,-1460.3810000000028,1,710
179,-1716.1922499999935,0,1000
180,-2082.187250000006,0,1000
181,-1268.9573750000009,1,726
182,-1020.331874999998,1,600
183,-2680.1431250000005,0,1000
184,-1937.3090000000095,0,1000
185,-3281.0521249999947,0,1000
186,-1443.607250000002,1,437
187,-3687.036499999999,0,1000
188,-1276.4261250000013,1,876
189,-2498.461749999986,0,1000
190,-1230.0522500000002,1,645
191,-532.8125,1,322
192,-1087.0967499999992,1,524
193,-1097.1839999999997,1,481
194,-863.1133750000001,1,352
