episode,return,success,steps
1,-2885.4658750000017,0,1000
2,-2132.7417500000074,0,1000
3,-2503.8216250000005,0,1000
4,-1993.1570000000063,0,1000
5,-1831.7493750000008,0,1000
6,-2985.624875000001,0,1000
7,-2283.8671250000025,0,1000
8,-2578.9163749999925,0,1000
9,-2604.4361249999924,0,1000
10,-2097.3942500000053,0,1000
11,-2327.5807499999983,0,1000
12,-2575.275624999988,1,917
13,-1538.0355,1,800
14,-2488.1431250000014,0,1000
15,-2061.901625000001,1,711
16,-3412.5545000000006,0,1000
17,-3326.0602500000105,0,1000
18,-3331.7128750000084,0,1000
19,-2072.150249999999,0,1000
20,-2728.8908749999923,0,1000
21,-2509.238500000004,0,1000
22,-3221.4631250000166,0,1000
23,-2714.313624999997,0,1000
24,-2975.2270000000044,0,1000
25,-3034.676750000003,0,1000
26,-2673.1148750000016,0,1000
27,-2187.580375000001,0,1000
28,-2940.2424999999907,0,1000
29,-2258.891125,0,1000
30,-3562.9478750000067,0,1000
31,-2228.413625000009,0,1000
32,-2503.508000000003,0,1000
33,-2537.5291249999964,0,1000
34,-2909.0822499999995,0,1000
35,-3024.865624999997,0,1000
36,-3967.33,0,1000
37,-2629.3983750000025,0,1000
38,-3391.0452499999997,0,1000
39,-3356.557500000006,0,1000
40,-2894.979250000005,0,1000
41,-2037.8878750000051,0,1000
42,-2057.591500000003,0,1000
43,-2007.2337499999999,0,1000
44,-1906.2812500000043,0,1000
45,-2448.959,0,1000
46,-3246.3837499999995,0,1000
47,-2182.906624999997,0,1000
48,-2032.1831250000068,0,1000
49,-1841.3275000000008,1,718
50,-2805.2562499999945,0,1000
51,-1085.7130000000006,1,538
52,-2528.7713750000025,0,1000
53,-2733.8194999999996,0,1000
54,-2931.112125,0,1000
55,-2087.693250000004,0,1000
56,-1429.0307500000044,1,831
57,-3661.997124999997,0,1000
58,-233.16299999999967,1,200
59,-961.3353749999974,1,491
60,-2051.0153749999986,1,793
61,-2178.8062499999987,0,1000
62,-1343.9342500000034,1,694
63,-2285.532749999995,1,869
64,-561.9316249999994,1,324
65,-2219.8266249999956,1,911
66,-422.42812500000014,1,294
67,-2668.5143749999934,0,1000
68,-457.3594999999998,1,289
69,-458.3609999999992,1,248
70,-925.982624999998,1,478
71,-3622.2787499999927,0,1000
72,-3692.7929999999974,0,1000
73,-1450.9981250000033,1,642
74,-641.6849999999994,1,414
75,-2097.3715000000016,0,1000
76,-959.7866249999995,1,586
77,-1053.3433750000004,1,375
78,-3137.2952500000024,0,1000
79,-2714.8895,1,985
80,-1046.3331249999976,1,519
81,-2745.211125000006,0,1000
82,-1860.9319999999977,1,735
83,-3115.487500000003,0,1000
84,-3281.3957499999997,0,1000
85,-2644.0872499999878,0,1000
86,-3045.6561249999977,0,1000
87,-1931.391125000001,0,1000
88,-1091.950750000002,1,508
89,-1996.9482500000013,1,724
90,-1030.7171249999994,1,542
91,-2423.3056250000027,0,1000
92,-3000.0602499999986,0,1000
93,-2508.830624999993,0,1000
94,-3501.393749999996,0,1000
95,-3761.8789999999963,0,1000
96,-3606.6503749999956,0,1000
97,-3852.1038749999957,0,1000
98,-2924.730374999997,0,1000
99,-2082.7880000000023,0,1000
100,-2633.7602499999944,0,1000
101,-2895.5037500000108,0,1000
102,-2423.570000000001,0,1000
103,-2318.4257500000044,0,1000
104,-2955.5993750000002,0,1000
105,-2439.2554999999998,0,1000
106,-2805.168750000004,0,1000
107,-2232.6990000000064,0,1000
108,-2463.1848750000063,0,1000
109,-2759.198125000006,0,1000
110,-2292.334374999999,0,1000
111,-2117.8711249999997,0,1000
112,-2323.323499999997,0,1000
113,-2559.0713750000014,0,1000
114,-2772.909000000007,0,1000
115,-2348.134749999999,0,1000
116,-1961.9122500000055,0,1000
117,-2074.721124999996,1,861
118,-1547.1656250000012,1,559
119,-2077.244125000002,0,1000
120,-2895.311125000006,0,1000
121,-2062.621249999996,1,645
122,-806.1482499999983,1,491
123,-3131.780874999999,0,1000
124,-1221.5937500000027,1,552
125,-776.9244999999993,1,441
126,-3512.0027500000006,0,1000
127,-2615.1871249999926,0,1000
128,-3015.634375000001,0,1000
129,-2413.319874999996,0,1000
130,-1545.8411250000013,1,676
131,-1361.8630000000014,1,545
132,-2650.2948749999973,0,1000
133,-1415.2807500000006,1,708
134,-2001.756500000006,0,1000
135,-2102.8846250000015,0,1000
136,-1621.921250000004,1,946
137,-2017.6355000000003,1,988
138,-1772.645125000001,1,595
139,-173.33875000000006,1,196
140,-552.7738749999994,1,322
141,-3257.030624999993,0,1000
142,-3497.3718749999994,0,1000
143,-513.5768749999994,1,252
144,-1077.2161249999988,1,465
145,-1421.9157500000003,1,867
146,-748.1499999999999,1,327
147,-522.487374999999,1,332
148,-3307.0429999999983,0,1000
149,-328.033625,1,231
150,-352.2522499999999,1,283
151,-2198.5779999999986,1,953
152,-747.9031249999981,1,341
153,-338.3087499999993,1,237
154,-792.7904999999992,1,381
155,-2402.902249999999,0,1000
156,-721.0901249999987,1,476
157,-1784.860250000003,1,812
158,-1238.256000000002,1,759
159,-1408.818375,1,417
160,-1287.9885000000031,1,462
161,-786.2756249999992,1,469
162,-2286.0082499999985,1,812
163,-1593.1691249999974,1,863
164,-1311.346,1,909
165,-1905.6478749999926,0,1000
166,-1406.8543750000017,1,879
167,-1126.543999999999,1,488
168,-749.84975,1,537
169,-73.87387499999994,1,112
170,-806.3297499999994,1,458
171,-189.01562500000017,1,140
172,-238.84912500000002,1,156
173,-967.2930000000003,1,440
174,-542.7848749999993,1,299
175,-308.69012500000014,1,194
176,-1031.547999999999,1,549
177,-1568.1316250000007,1,542
178,-109.18074999999999,1,102
179,-348.30699999999985,1,230
180,-248.18237499999992,1,209
181,-946.5192499999985,1,496
182,-1307.6378750000026,1,501
183,-752.3343749999993,1,345
184,-158.08812500000056,1,197
185,-259.33624999999984,1,127
186,-1398.050874999999,1,475
187,-263.2302499999994,1,200
